"identifier", "request"
PLSetD_503, <PickUpLocation ExtendedLocationCode="HOUN004"/><ReturnLocation ExtendedLocationCode="HOUN004"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_504, <PickUpLocation ExtendedLocationCode="HOUC016"/><ReturnLocation ExtendedLocationCode="HOUC016"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_505, <PickUpLocation ExtendedLocationCode="LGB"/><ReturnLocation ExtendedLocationCode="LGB"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="25"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_506, <PickUpLocation ExtendedLocationCode="ATL"/><ReturnLocation ExtendedLocationCode="ATL"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_507, <PickUpLocation ExtendedLocationCode="HOU"/><ReturnLocation ExtendedLocationCode="HOU"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_508, <PickUpLocation ExtendedLocationCode="HOUC002"/><ReturnLocation ExtendedLocationCode="HOUC002"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_509, <PickUpLocation ExtendedLocationCode="LAXC002"/><ReturnLocation ExtendedLocationCode="LAXC002"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_510, <PickUpLocation ExtendedLocationCode="HOUC005"/><ReturnLocation ExtendedLocationCode="HOUC005"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_511, <PickUpLocation ExtendedLocationCode="ATL"/><ReturnLocation ExtendedLocationCode="ATL"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="L2"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_512, <PickUpLocation ExtendedLocationCode="SEAC006"/><ReturnLocation ExtendedLocationCode="SEAC006"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_513, <PickUpLocation ExtendedLocationCode="HOUC015"/><ReturnLocation ExtendedLocationCode="HOUC015"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_514, <PickUpLocation ExtendedLocationCode="LAXC019"/><ReturnLocation ExtendedLocationCode="LAXC019"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_515, <PickUpLocation ExtendedLocationCode="HOUC001"/><ReturnLocation ExtendedLocationCode="HOUC001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_516, <PickUpLocation ExtendedLocationCode="HOUC011"/><ReturnLocation ExtendedLocationCode="HOUC011"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_517, <PickUpLocation ExtendedLocationCode="HOUC009"/><ReturnLocation ExtendedLocationCode="HOUC009"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_518, <PickUpLocation ExtendedLocationCode="SEA"/><ReturnLocation ExtendedLocationCode="SEA"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_519, <PickUpLocation ExtendedLocationCode="SEAC004"/><ReturnLocation ExtendedLocationCode="SEAC004"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_520, <PickUpLocation ExtendedLocationCode="HOUS001"/><ReturnLocation ExtendedLocationCode="HOUS001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_521, <PickUpLocation ExtendedLocationCode="HOUC012"/><ReturnLocation ExtendedLocationCode="HOUC012"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_522, <PickUpLocation ExtendedLocationCode="HOUC014"/><ReturnLocation ExtendedLocationCode="HOUC014"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_523, <PickUpLocation ExtendedLocationCode="HOUC005"/><ReturnLocation ExtendedLocationCode="HOUC005"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_524, <PickUpLocation ExtendedLocationCode="LGB"/><ReturnLocation ExtendedLocationCode="LGB"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_525, <PickUpLocation ExtendedLocationCode="HOUC017"/><ReturnLocation ExtendedLocationCode="HOUC017"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_526, <PickUpLocation ExtendedLocationCode="HOUC007"/><ReturnLocation ExtendedLocationCode="HOUC007"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_527, <PickUpLocation ExtendedLocationCode="HOUC013"/><ReturnLocation ExtendedLocationCode="HOUC013"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_528, <PickUpLocation ExtendedLocationCode="HOUS004"/><ReturnLocation ExtendedLocationCode="HOUS004"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_529, <PickUpLocation ExtendedLocationCode="HOUC009"/><ReturnLocation ExtendedLocationCode="HOUC009"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_530, <PickUpLocation ExtendedLocationCode="IAH"/><ReturnLocation ExtendedLocationCode="IAH"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_531, <PickUpLocation ExtendedLocationCode="HOUS004"/><ReturnLocation ExtendedLocationCode="HOUS004"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_532, <PickUpLocation ExtendedLocationCode="HOUC010"/><ReturnLocation ExtendedLocationCode="HOUC010"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetD_533, <PickUpLocation ExtendedLocationCode="HOUC013"/><ReturnLocation ExtendedLocationCode="HOUC013"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
